SETTLEMENTDATE,RRP_MainGrid_KWh,spot_price
14/1/18 19:30,0.056260000000000004,0.2213
14/1/18 20:00,0.06047999999999999,0.2213
14/1/18 20:30,0.05703,0.2213
14/1/18 21:00,0.0555,0.2213
14/1/18 21:30,0.05582,0.2213
14/1/18 22:00,0.05732,0.2213
14/1/18 22:30,0.059329999999999994,0.2213
14/1/18 23:00,0.056639999999999996,0.2213
14/1/18 23:30,0.05527000000000001,0.2213
15/1/18 0:00,0.05585,0.2213
15/1/18 0:30,0.05785,0.2213
15/1/18 1:00,0.05438,0.2213
15/1/18 1:30,0.0544,0.2213
15/1/18 2:00,0.056870000000000004,0.2213
15/1/18 2:30,0.06675,0.2213
15/1/18 3:00,0.06738999999999999,0.2213
15/1/18 3:30,0.06853,0.2213
15/1/18 4:00,0.06891,0.2213
15/1/18 4:30,0.05977999999999999,0.2213
15/1/18 5:00,0.057710000000000004,0.2213
15/1/18 5:30,0.05755,0.2213
15/1/18 6:00,0.0588,0.2213
15/1/18 6:30,0.058129999999999994,0.2213
15/1/18 7:00,0.059579999999999994,0.3228
15/1/18 7:30,0.06,0.3228
15/1/18 8:00,0.05972,0.3228
15/1/18 8:30,0.0606,0.3228
15/1/18 9:00,0.06089,0.3228
15/1/18 9:30,0.059879999999999996,0.3228
15/1/18 10:00,0.059539999999999996,0.3228
15/1/18 10:30,0.0589,0.3228
15/1/18 11:00,0.059289999999999995,0.3228
15/1/18 11:30,0.06035,0.3228
15/1/18 12:00,0.059539999999999996,0.3228
15/1/18 12:30,0.0603,0.3228
15/1/18 13:00,0.0598,0.3228
15/1/18 13:30,0.062110000000000005,0.3228
15/1/18 14:00,0.06189,0.5229
15/1/18 14:30,0.06115,0.5229
15/1/18 15:00,0.06163,0.5229
15/1/18 15:30,0.06537000000000001,0.5229
15/1/18 16:00,0.07168,0.5229
15/1/18 16:30,0.06929,0.5229
15/1/18 17:00,0.07367,0.5229
15/1/18 17:30,0.0699,0.5229
15/1/18 18:00,0.07807,0.5229
15/1/18 18:30,0.07393,0.5229
15/1/18 19:00,0.07672999999999999,0.5229
15/1/18 19:30,0.07758,0.5229
15/1/18 20:00,0.07895,0.3228
15/1/18 20:30,0.07593,0.3228
15/1/18 21:00,0.061560000000000004,0.3228
15/1/18 21:30,0.06015,0.3228
15/1/18 22:00,0.06381,0.2213
15/1/18 22:30,0.06823,0.2213
15/1/18 23:00,0.06759,0.2213
15/1/18 23:30,0.06362000000000001,0.2213
16/1/18 0:00,0.05973,0.2213
16/1/18 0:30,0.05971,0.2213
16/1/18 1:00,0.05636,0.2213
16/1/18 1:30,0.05687999999999999,0.2213
16/1/18 2:00,0.0575,0.2213
16/1/18 2:30,0.06062000000000001,0.2213
16/1/18 3:00,0.05574,0.2213
16/1/18 3:30,0.056889999999999996,0.2213
16/1/18 4:00,0.06318,0.2213
16/1/18 4:30,0.06417,0.2213
16/1/18 5:00,0.06536,0.2213
16/1/18 5:30,0.0584,0.2213
16/1/18 6:00,0.059820000000000005,0.2213
16/1/18 6:30,0.06352999999999999,0.2213
16/1/18 7:00,0.06167,0.3228
16/1/18 7:30,0.06445,0.3228
16/1/18 8:00,0.06283,0.3228
16/1/18 8:30,0.06268,0.3228
16/1/18 9:00,0.06043,0.3228
16/1/18 9:30,0.0608,0.3228
16/1/18 10:00,0.07124,0.3228
16/1/18 10:30,0.06615,0.3228
16/1/18 11:00,0.06845,0.3228
16/1/18 11:30,0.06295,0.3228
16/1/18 12:00,0.06143,0.3228
16/1/18 12:30,0.06641,0.3228
16/1/18 13:00,0.06775,0.3228
16/1/18 13:30,0.06605,0.3228
16/1/18 14:00,0.06637,0.5229
16/1/18 14:30,0.06729,0.5229
16/1/18 15:00,0.06737,0.5229
16/1/18 15:30,0.06874,0.5229
16/1/18 16:00,0.07,0.5229
16/1/18 16:30,0.07595,0.5229
16/1/18 17:00,0.08106000000000001,0.5229
16/1/18 17:30,0.07733999999999999,0.5229
16/1/18 18:00,0.07466,0.5229
16/1/18 18:30,0.069,0.5229
16/1/18 19:00,0.06981,0.5229
16/1/18 19:30,0.069,0.5229
16/1/18 20:00,0.06953,0.3228
16/1/18 20:30,0.06577000000000001,0.3228
16/1/18 21:00,0.0595,0.3228
16/1/18 21:30,0.05656,0.3228
16/1/18 22:00,0.05732999999999999,0.2213
16/1/18 22:30,0.05993,0.2213
16/1/18 23:00,0.06229,0.2213
16/1/18 23:30,0.05905,0.2213
17/1/18 0:00,0.0581,0.2213
17/1/18 0:30,0.06005,0.2213
17/1/18 1:00,0.05819,0.2213
17/1/18 1:30,0.059620000000000006,0.2213
17/1/18 2:00,0.06637,0.2213
17/1/18 2:30,0.06891,0.2213
17/1/18 3:00,0.07,0.2213
17/1/18 3:30,0.06938,0.2213
17/1/18 4:00,0.06802000000000001,0.2213
17/1/18 4:30,0.06715,0.2213
17/1/18 5:00,0.06652000000000001,0.2213
17/1/18 5:30,0.0644,0.2213
17/1/18 6:00,0.06134,0.2213
17/1/18 6:30,0.06527000000000001,0.2213
17/1/18 7:00,0.067,0.3228
17/1/18 7:30,0.06812,0.3228
17/1/18 8:00,0.06838,0.3228
17/1/18 8:30,0.06884,0.3228
17/1/18 9:00,0.06859,0.3228
17/1/18 9:30,0.06875,0.3228
17/1/18 10:00,0.06727000000000001,0.3228
17/1/18 10:30,0.06795,0.3228
17/1/18 11:00,0.06824,0.3228
17/1/18 11:30,0.06798,0.3228
17/1/18 12:00,0.06875,0.3228
17/1/18 12:30,0.06891,0.3228
17/1/18 13:00,0.0694,0.3228
17/1/18 13:30,0.069,0.3228
17/1/18 14:00,0.069,0.5229
17/1/18 14:30,0.069,0.5229
17/1/18 15:00,0.07683999999999999,0.5229
17/1/18 15:30,0.08581,0.5229
17/1/18 16:00,0.08772,0.5229
17/1/18 16:30,0.08715,0.5229
17/1/18 17:00,0.09055,0.5229
17/1/18 17:30,0.08925,0.5229
17/1/18 18:00,0.08582000000000001,0.5229
17/1/18 18:30,0.08615,0.5229
17/1/18 19:00,0.08338,0.5229
17/1/18 19:30,0.07877999999999999,0.5229
17/1/18 20:00,0.07301,0.3228
17/1/18 20:30,0.06627000000000001,0.3228
17/1/18 21:00,0.061029999999999994,0.3228
17/1/18 21:30,0.06415,0.3228
17/1/18 22:00,0.05952,0.2213
17/1/18 22:30,0.06429,0.2213
17/1/18 23:00,0.06434,0.2213
17/1/18 23:30,0.0657,0.2213
18/1/18 0:00,0.06321,0.2213
18/1/18 0:30,0.06081,0.2213
18/1/18 1:00,0.06079,0.2213
18/1/18 1:30,0.0615,0.2213
18/1/18 2:00,0.06731000000000001,0.2213
18/1/18 2:30,0.0675,0.2213
18/1/18 3:00,0.06656000000000001,0.2213
18/1/18 3:30,0.06711,0.2213
18/1/18 4:00,0.06742999999999999,0.2213
18/1/18 4:30,0.06464,0.2213
18/1/18 5:00,0.07053999999999999,0.2213
18/1/18 5:30,0.07266,0.2213
18/1/18 6:00,0.06092,0.2213
18/1/18 6:30,0.058320000000000004,0.2213
18/1/18 7:00,0.0589,0.3228
18/1/18 7:30,0.059770000000000004,0.3228
18/1/18 8:00,0.06752999999999999,0.3228
18/1/18 8:30,0.06577000000000001,0.3228
18/1/18 9:00,0.06831,0.3228
18/1/18 9:30,0.06482,0.3228
18/1/18 10:00,0.06622,0.3228
18/1/18 10:30,0.06616,0.3228
18/1/18 11:00,0.06823,0.3228
18/1/18 11:30,0.0673,0.3228
18/1/18 12:00,0.06594,0.3228
18/1/18 12:30,0.06898,0.3228
18/1/18 13:00,0.0807,0.3228
18/1/18 13:30,0.08234,0.3228
18/1/18 14:00,0.08877,0.5229
18/1/18 14:30,0.0954,0.5229
18/1/18 15:00,0.09302,0.5229
18/1/18 15:30,0.07898,0.5229
18/1/18 16:00,0.154,0.5229
18/1/18 16:30,0.13151,0.5229
18/1/18 17:00,0.23485999999999999,0.5229
18/1/18 17:30,0.13197,0.5229
18/1/18 18:00,0.08491,0.5229
18/1/18 18:30,0.08957999999999999,0.5229
18/1/18 19:00,0.08002000000000001,0.5229
18/1/18 19:30,0.07397999999999999,0.5229
18/1/18 20:00,0.077,0.3228
18/1/18 20:30,0.06705,0.3228
18/1/18 21:00,0.06666,0.3228
18/1/18 21:30,0.07515,0.3228
18/1/18 22:00,0.062029999999999995,0.2213
18/1/18 22:30,0.06398,0.2213
18/1/18 23:00,0.06012000000000001,0.2213
18/1/18 23:30,0.0583,0.2213
19/1/18 0:00,0.05998,0.2213
19/1/18 0:30,0.06366000000000001,0.2213
19/1/18 1:00,0.06196,0.2213
19/1/18 1:30,0.05687999999999999,0.2213
19/1/18 2:00,0.0609,0.2213
19/1/18 2:30,0.06225,0.2213
19/1/18 3:00,0.06477999999999999,0.2213
19/1/18 3:30,0.06393,0.2213
19/1/18 4:00,0.06713,0.2213
19/1/18 4:30,0.06866,0.2213
19/1/18 5:00,0.0688,0.2213
19/1/18 5:30,0.06255,0.2213
19/1/18 6:00,0.06767000000000001,0.2213
19/1/18 6:30,0.068,0.2213
19/1/18 7:00,0.06694,0.3228
19/1/18 7:30,0.05665,0.3228
19/1/18 8:00,0.0666,0.3228
19/1/18 8:30,0.07057000000000001,0.3228
19/1/18 9:00,0.07234,0.3228
19/1/18 9:30,0.07400000000000001,0.3228
19/1/18 10:00,0.07958,0.3228
19/1/18 10:30,0.08761000000000001,0.3228
19/1/18 11:00,0.09131,0.3228
19/1/18 11:30,0.07808999999999999,0.3228
19/1/18 12:00,0.11925,0.3228
19/1/18 12:30,0.10054,0.3228
19/1/18 13:00,0.09721,0.3228
19/1/18 13:30,0.10332000000000001,0.3228
19/1/18 14:00,0.1052,0.5229
19/1/18 14:30,0.10327,0.5229
19/1/18 15:00,0.08353,0.5229
19/1/18 15:30,0.10969000000000001,0.5229
19/1/18 16:00,0.12225,0.5229
19/1/18 16:30,0.11549000000000001,0.5229
19/1/18 17:00,0.10774,0.5229
19/1/18 17:30,0.08964,0.5229
19/1/18 18:00,0.08066,0.5229
19/1/18 18:30,0.085,0.5229
19/1/18 19:00,0.08534,0.5229
19/1/18 19:30,0.06803,0.5229
19/1/18 20:00,0.06767999999999999,0.3228
19/1/18 20:30,0.06558,0.3228
19/1/18 21:00,0.05432000000000001,0.3228
19/1/18 21:30,0.05584,0.3228
19/1/18 22:00,0.05485,0.2213
19/1/18 22:30,0.06473,0.2213
19/1/18 23:00,0.05605,0.2213
19/1/18 23:30,0.05457000000000001,0.2213
20/1/18 0:00,0.054979999999999994,0.2213
20/1/18 0:30,0.06312000000000001,0.2213
20/1/18 1:00,0.07396,0.2213
20/1/18 1:30,0.05993,0.2213
20/1/18 2:00,0.06496,0.2213
20/1/18 2:30,0.08557999999999999,0.2213
20/1/18 3:00,0.08853,0.2213
20/1/18 3:30,0.08575,0.2213
20/1/18 4:00,0.0765,0.2213
20/1/18 4:30,0.066,0.2213
20/1/18 5:00,0.05981,0.2213
20/1/18 5:30,0.06184,0.2213
20/1/18 6:00,0.060379999999999996,0.2213
20/1/18 6:30,0.05969,0.2213
20/1/18 7:00,0.06114,0.2213
20/1/18 7:30,0.05906,0.2213
20/1/18 8:00,0.06377000000000001,0.2213
20/1/18 8:30,0.06492,0.2213
20/1/18 9:00,0.06675,0.2213
20/1/18 9:30,0.058070000000000004,0.2213
20/1/18 10:00,0.06075,0.2213
20/1/18 10:30,0.06502000000000001,0.2213
20/1/18 11:00,0.06834,0.2213
20/1/18 11:30,0.06671,0.2213
20/1/18 12:00,0.06833,0.2213
20/1/18 12:30,0.07109,0.2213
20/1/18 13:00,0.08023999999999999,0.2213
20/1/18 13:30,0.08716,0.2213
20/1/18 14:00,0.08834,0.2213
20/1/18 14:30,0.08732000000000001,0.2213
20/1/18 15:00,0.09537000000000001,0.2213
20/1/18 15:30,0.09633,0.2213
20/1/18 16:00,0.08989,0.2213
20/1/18 16:30,0.08549,0.2213
20/1/18 17:00,0.08607000000000001,0.2213
20/1/18 17:30,0.08671,0.2213
20/1/18 18:00,0.08764,0.2213
20/1/18 18:30,0.08638,0.2213
20/1/18 19:00,0.08697,0.2213
20/1/18 19:30,0.08202999999999999,0.2213
20/1/18 20:00,0.08413999999999999,0.2213
20/1/18 20:30,0.08329,0.2213
20/1/18 21:00,0.07276,0.2213
20/1/18 21:30,0.069,0.2213
20/1/18 22:00,0.06663999999999999,0.2213
20/1/18 22:30,0.07044,0.2213
20/1/18 23:00,0.06404,0.2213
20/1/18 23:30,0.060489999999999995,0.2213
21/1/18 0:00,0.058170000000000006,0.2213
21/1/18 0:30,0.05632,0.2213
21/1/18 1:00,0.06045,0.2213
21/1/18 1:30,0.062079999999999996,0.2213
21/1/18 2:00,0.06335,0.2213
21/1/18 2:30,0.06722,0.2213
21/1/18 3:00,0.06884,0.2213
21/1/18 3:30,0.05699,0.2213
21/1/18 4:00,0.05708,0.2213
21/1/18 4:30,0.056670000000000005,0.2213
21/1/18 5:00,0.0583,0.2213
21/1/18 5:30,0.06031,0.2213
21/1/18 6:00,0.055439999999999996,0.2213
21/1/18 6:30,0.061560000000000004,0.2213
21/1/18 7:00,0.05895,0.2213
21/1/18 7:30,0.06318,0.2213
21/1/18 8:00,0.06684,0.2213
21/1/18 8:30,0.06433,0.2213
21/1/18 9:00,0.06986,0.2213
21/1/18 9:30,0.06899,0.2213
21/1/18 10:00,0.07597000000000001,0.2213
21/1/18 10:30,0.08387,0.2213
21/1/18 11:00,0.08183,0.2213
21/1/18 11:30,0.07028999999999999,0.2213
21/1/18 12:00,0.07703,0.2213
21/1/18 12:30,0.09344,0.2213
21/1/18 13:00,0.09239,0.2213
21/1/18 13:30,0.09372,0.2213
21/1/18 14:00,0.10323,0.2213
21/1/18 14:30,0.12145999999999998,0.2213
21/1/18 15:00,0.13499,0.2213
21/1/18 15:30,0.11085,0.2213
21/1/18 16:00,0.11775,0.2213
21/1/18 16:30,0.12036,0.2213
21/1/18 17:00,0.11404,0.2213
21/1/18 17:30,0.14864000000000002,0.2213
21/1/18 18:00,0.15331,0.2213
21/1/18 18:30,0.13263,0.2213
21/1/18 19:00,0.12345999999999999,0.2213
21/1/18 19:30,0.10038,0.2213
21/1/18 20:00,0.08725,0.2213
21/1/18 20:30,0.084,0.2213
21/1/18 21:00,0.07393999999999999,0.2213
21/1/18 21:30,0.0669,0.2213
21/1/18 22:00,0.06468,0.2213
21/1/18 22:30,0.07201,0.2213
21/1/18 23:00,0.06476,0.2213
21/1/18 23:30,0.05886,0.2213
22/1/18 0:00,0.056979999999999996,0.2213
22/1/18 0:30,0.05653,0.2213
22/1/18 1:00,0.05527000000000001,0.2213
22/1/18 1:30,0.056670000000000005,0.2213
22/1/18 2:00,0.0669,0.2213
22/1/18 2:30,0.06851,0.2213
22/1/18 3:00,0.07097,0.2213
22/1/18 3:30,0.0681,0.2213
22/1/18 4:00,0.06015,0.2213
22/1/18 4:30,0.057179999999999995,0.2213
22/1/18 5:00,0.059910000000000005,0.2213
22/1/18 5:30,0.05977999999999999,0.2213
22/1/18 6:00,0.06695,0.2213
22/1/18 6:30,0.06831,0.2213
22/1/18 7:00,0.08413,0.3228
22/1/18 7:30,0.07151,0.3228
22/1/18 8:00,0.07607,0.3228
22/1/18 8:30,0.08661,0.3228
22/1/18 9:00,0.09039,0.3228
22/1/18 9:30,0.10374000000000001,0.3228
22/1/18 10:00,0.1069,0.3228
22/1/18 10:30,0.1119,0.3228
22/1/18 11:00,0.13639,0.3228
22/1/18 11:30,0.10530999999999999,0.3228
22/1/18 12:00,0.11099,0.3228
22/1/18 12:30,0.10207999999999999,0.3228
22/1/18 13:00,0.10727,0.3228
22/1/18 13:30,0.10405999999999999,0.3228
22/1/18 14:00,0.11456,0.5229
22/1/18 14:30,0.11545,0.5229
22/1/18 15:00,0.11585,0.5229
22/1/18 15:30,0.15074,0.5229
22/1/18 16:00,0.15642999999999999,0.5229
22/1/18 16:30,0.12789,0.5229
22/1/18 17:00,0.11324000000000001,0.5229
22/1/18 17:30,0.09701,0.5229
22/1/18 18:00,0.09202,0.5229
22/1/18 18:30,0.09043,0.5229
22/1/18 19:00,0.09133,0.5229
22/1/18 19:30,0.09197000000000001,0.5229
22/1/18 20:00,0.09214,0.3228
22/1/18 20:30,0.09064,0.3228
22/1/18 21:00,0.0852,0.3228
22/1/18 21:30,0.07727,0.3228
22/1/18 22:00,0.07063,0.2213
22/1/18 22:30,0.09176000000000001,0.2213
22/1/18 23:00,0.07433,0.2213
22/1/18 23:30,0.0591,0.2213
23/1/18 0:00,0.05774,0.2213
23/1/18 0:30,0.055970000000000006,0.2213
23/1/18 1:00,0.05959,0.2213
23/1/18 1:30,0.05776,0.2213
23/1/18 2:00,0.05704,0.2213
23/1/18 2:30,0.06727999999999999,0.2213
23/1/18 3:00,0.06563,0.2213
23/1/18 3:30,0.06729,0.2213
23/1/18 4:00,0.06488,0.2213
23/1/18 4:30,0.06746,0.2213
23/1/18 5:00,0.06093,0.2213
23/1/18 5:30,0.06118,0.2213
23/1/18 6:00,0.063,0.2213
23/1/18 6:30,0.07039,0.2213
23/1/18 7:00,0.07952999999999999,0.3228
23/1/18 7:30,0.07302,0.3228
23/1/18 8:00,0.07965,0.3228
23/1/18 8:30,0.09117,0.3228
23/1/18 9:00,0.10313,0.3228
23/1/18 9:30,0.09895,0.3228
23/1/18 10:00,0.09972,0.3228
23/1/18 10:30,0.1002,0.3228
23/1/18 11:00,0.09892000000000001,0.3228
23/1/18 11:30,0.09627999999999999,0.3228
23/1/18 12:00,0.09876,0.3228
23/1/18 12:30,0.0993,0.3228
23/1/18 13:00,0.09634,0.3228
23/1/18 13:30,0.0921,0.3228
23/1/18 14:00,0.09425,0.5229
23/1/18 14:30,0.09451,0.5229
23/1/18 15:00,0.09362999999999999,0.5229
23/1/18 15:30,0.10325,0.5229
23/1/18 16:00,0.1083,0.5229
23/1/18 16:30,0.10402,0.5229
23/1/18 17:00,0.10797999999999999,0.5229
23/1/18 17:30,0.09558,0.5229
23/1/18 18:00,0.09954,0.5229
23/1/18 18:30,0.09517,0.5229
23/1/18 19:00,0.10443,0.5229
23/1/18 19:30,0.10622000000000001,0.5229
23/1/18 20:00,0.10414000000000001,0.3228
23/1/18 20:30,0.09008,0.3228
23/1/18 21:00,0.06794,0.3228
23/1/18 21:30,0.08401,0.3228
23/1/18 22:00,0.07338,0.2213
23/1/18 22:30,0.08083,0.2213
23/1/18 23:00,0.07929,0.2213
23/1/18 23:30,0.06894,0.2213
24/1/18 0:00,0.052579999999999995,0.2213
24/1/18 0:30,0.07044,0.2213
24/1/18 1:00,0.07039,0.2213
24/1/18 1:30,0.07996,0.2213
24/1/18 2:00,0.08158,0.2213
24/1/18 2:30,0.07934,0.2213
24/1/18 3:00,0.07616,0.2213
24/1/18 3:30,0.0744,0.2213
24/1/18 4:00,0.07447999999999999,0.2213
24/1/18 4:30,0.07228,0.2213
24/1/18 5:00,0.06858,0.2213
24/1/18 5:30,0.056760000000000005,0.2213
24/1/18 6:00,0.05853,0.2213
24/1/18 6:30,0.06592,0.2213
24/1/18 7:00,0.07905,0.3228
24/1/18 7:30,0.08461,0.3228
24/1/18 8:00,0.08306000000000001,0.3228
24/1/18 8:30,0.09316,0.3228
24/1/18 9:00,0.09526,0.3228
24/1/18 9:30,0.10085,0.3228
24/1/18 10:00,0.09616,0.3228
24/1/18 10:30,0.10434,0.3228
24/1/18 11:00,0.10939000000000002,0.3228
24/1/18 11:30,0.10740999999999999,0.3228
24/1/18 12:00,0.10683,0.3228
24/1/18 12:30,0.1133,0.3228
24/1/18 13:00,0.12117,0.3228
24/1/18 13:30,0.12300000000000001,0.3228
24/1/18 14:00,0.12562,0.5229
24/1/18 14:30,0.1242,0.5229
24/1/18 15:00,0.13568,0.5229
24/1/18 15:30,0.11800000000000001,0.5229
24/1/18 16:00,0.12567,0.5229
24/1/18 16:30,0.11599999999999999,0.5229
24/1/18 17:00,0.10829000000000001,0.5229
24/1/18 17:30,0.09791,0.5229
24/1/18 18:00,0.08954,0.5229
24/1/18 18:30,0.08495,0.5229
24/1/18 19:00,0.09058,0.5229
24/1/18 19:30,0.09158999999999999,0.5229
24/1/18 20:00,0.09289,0.3228
24/1/18 20:30,0.09542,0.3228
24/1/18 21:00,0.08258,0.3228
24/1/18 21:30,0.08571000000000001,0.3228
24/1/18 22:00,0.08482,0.2213
24/1/18 22:30,0.08176,0.2213
24/1/18 23:00,0.08365,0.2213
24/1/18 23:30,0.07526000000000001,0.2213
25/1/18 0:00,0.07153,0.2213
25/1/18 0:30,0.08359,0.2213
25/1/18 1:00,0.07088,0.2213
25/1/18 1:30,0.07322999999999999,0.2213
25/1/18 2:00,0.08207,0.2213
25/1/18 2:30,0.08081,0.2213
25/1/18 3:00,0.0857,0.2213
25/1/18 3:30,0.0832,0.2213
25/1/18 4:00,0.08648,0.2213
25/1/18 4:30,0.08831,0.2213
25/1/18 5:00,0.09097000000000001,0.2213
25/1/18 5:30,0.08445,0.2213
25/1/18 6:00,0.06875,0.2213
25/1/18 6:30,0.06999,0.2213
25/1/18 7:00,0.09033,0.3228
25/1/18 7:30,0.09046,0.3228
25/1/18 8:00,0.09302,0.3228
25/1/18 8:30,0.08,0.3228
25/1/18 9:00,0.08395,0.3228
25/1/18 9:30,0.08831,0.3228
25/1/18 10:00,0.0939,0.3228
25/1/18 10:30,0.08957999999999999,0.3228
25/1/18 11:00,0.08884,0.3228
25/1/18 11:30,0.10298,0.3228
25/1/18 12:00,0.10240999999999999,0.3228
25/1/18 12:30,0.09659,0.3228
25/1/18 13:00,0.09724,0.3228
25/1/18 13:30,0.10131,0.3228
25/1/18 14:00,0.10003,0.5229
25/1/18 14:30,0.11182,0.5229
25/1/18 15:00,0.11135999999999999,0.5229
25/1/18 15:30,0.09722,0.5229
25/1/18 16:00,0.08977,0.5229
25/1/18 16:30,0.0637,0.5229
25/1/18 17:00,0.08158,0.5229
25/1/18 17:30,0.08502,0.5229
25/1/18 18:00,0.08924,0.5229
25/1/18 18:30,0.08341,0.5229
25/1/18 19:00,0.08405,0.5229
25/1/18 19:30,0.08391,0.5229
25/1/18 20:00,0.08496000000000001,0.3228
25/1/18 20:30,0.08369,0.3228
25/1/18 21:00,0.07037,0.3228
25/1/18 21:30,0.07507,0.3228
25/1/18 22:00,0.07622000000000001,0.2213
25/1/18 22:30,0.08402000000000001,0.2213
25/1/18 23:00,0.08285,0.2213
25/1/18 23:30,0.08398,0.2213
26/1/18 0:00,0.07132999999999999,0.2213
26/1/18 0:30,0.06863999999999999,0.2213
26/1/18 1:00,0.0652,0.2213
26/1/18 1:30,0.06393,0.2213
26/1/18 2:00,0.055999999999999994,0.2213
26/1/18 2:30,0.06362999999999999,0.2213
26/1/18 3:00,0.056589999999999994,0.2213
26/1/18 3:30,0.05549,0.2213
26/1/18 4:00,0.05609,0.2213
26/1/18 4:30,0.057679999999999995,0.2213
26/1/18 5:00,0.05777,0.2213
26/1/18 5:30,0.05785,0.2213
26/1/18 6:00,0.056029999999999996,0.2213
26/1/18 6:30,0.05844,0.2213
26/1/18 7:00,0.06545,0.3228
26/1/18 7:30,0.05984,0.3228
26/1/18 8:00,0.06042,0.3228
26/1/18 8:30,0.062279999999999995,0.3228
26/1/18 9:00,0.06732,0.3228
26/1/18 9:30,0.0701,0.3228
26/1/18 10:00,0.07491,0.3228
26/1/18 10:30,0.07802,0.3228
26/1/18 11:00,0.07449,0.3228
26/1/18 11:30,0.06799,0.3228
26/1/18 12:00,0.07645,0.3228
26/1/18 12:30,0.08257,0.3228
26/1/18 13:00,0.09152,0.3228
26/1/18 13:30,0.09329,0.3228
26/1/18 14:00,0.10314000000000001,0.5229
26/1/18 14:30,0.10325,0.5229
26/1/18 15:00,0.09826,0.5229
26/1/18 15:30,0.09906000000000001,0.5229
26/1/18 16:00,0.10107999999999999,0.5229
26/1/18 16:30,0.09258999999999999,0.5229
26/1/18 17:00,0.09247999999999999,0.5229
26/1/18 17:30,0.0855,0.5229
26/1/18 18:00,0.0943,0.5229
26/1/18 18:30,0.09662000000000001,0.5229
26/1/18 19:00,0.08728999999999999,0.5229
26/1/18 19:30,0.09115,0.5229
26/1/18 20:00,0.08906,0.3228
26/1/18 20:30,0.08079,0.3228
26/1/18 21:00,0.08007,0.3228
26/1/18 21:30,0.08434,0.3228
26/1/18 22:00,0.08122,0.2213
26/1/18 22:30,0.09397,0.2213
26/1/18 23:00,0.08997000000000001,0.2213
26/1/18 23:30,0.07572000000000001,0.2213
27/1/18 0:00,0.07898,0.2213
27/1/18 0:30,0.0676,0.2213
27/1/18 1:00,0.06824,0.2213
27/1/18 1:30,0.05902999999999999,0.2213
27/1/18 2:00,0.05824,0.2213
27/1/18 2:30,0.05844,0.2213
27/1/18 3:00,0.060129999999999996,0.2213
27/1/18 3:30,0.06433,0.2213
27/1/18 4:00,0.058210000000000005,0.2213
27/1/18 4:30,0.06404,0.2213
27/1/18 5:00,0.05874,0.2213
27/1/18 5:30,0.060629999999999996,0.2213
27/1/18 6:00,0.05911,0.2213
27/1/18 6:30,0.06386,0.2213
27/1/18 7:00,0.06572,0.2213
27/1/18 7:30,0.057229999999999996,0.2213
27/1/18 8:00,0.05976,0.2213
27/1/18 8:30,0.06531,0.2213
27/1/18 9:00,0.07526000000000001,0.2213
27/1/18 9:30,0.10554000000000001,0.2213
27/1/18 10:00,0.10555,0.2213
27/1/18 10:30,0.10434,0.2213
27/1/18 11:00,0.10342,0.2213
27/1/18 11:30,0.10745999999999999,0.2213
27/1/18 12:00,0.12142,0.2213
27/1/18 12:30,0.11417000000000001,0.2213
27/1/18 13:00,0.12234,0.2213
27/1/18 13:30,0.13892000000000002,0.2213
27/1/18 14:00,0.13699,0.2213
27/1/18 14:30,0.10909,0.2213
27/1/18 15:00,0.10745999999999999,0.2213
27/1/18 15:30,0.11015,0.2213
27/1/18 16:00,0.1272,0.2213
27/1/18 16:30,0.13726,0.2213
27/1/18 17:00,0.12383,0.2213
27/1/18 17:30,0.11932999999999999,0.2213
27/1/18 18:00,0.10142000000000001,0.2213
27/1/18 18:30,0.09317,0.2213
27/1/18 19:00,0.09521,0.2213
27/1/18 19:30,0.09156,0.2213
27/1/18 20:00,0.0866,0.2213
27/1/18 20:30,0.08357,0.2213
27/1/18 21:00,0.0659,0.2213
27/1/18 21:30,0.058620000000000005,0.2213
27/1/18 22:00,0.058179999999999996,0.2213
27/1/18 22:30,0.0744,0.2213
27/1/18 23:00,0.06563,0.2213
27/1/18 23:30,0.06998,0.2213
28/1/18 0:00,0.06314,0.2213
28/1/18 0:30,0.05635,0.2213
28/1/18 1:00,0.06159,0.2213
28/1/18 1:30,0.060270000000000004,0.2213
28/1/18 2:00,0.06611,0.2213
28/1/18 2:30,0.058129999999999994,0.2213
28/1/18 3:00,0.05869,0.2213
28/1/18 3:30,0.05934,0.2213
28/1/18 4:00,0.06001,0.2213
28/1/18 4:30,0.06217,0.2213
28/1/18 5:00,0.057679999999999995,0.2213
28/1/18 5:30,0.05766,0.2213
28/1/18 6:00,0.05703,0.2213
28/1/18 6:30,0.0577,0.2213
28/1/18 7:00,0.06204,0.2213
28/1/18 7:30,0.05515,0.2213
28/1/18 8:00,0.055170000000000004,0.2213
28/1/18 8:30,0.055470000000000005,0.2213
28/1/18 9:00,0.06938,0.2213
28/1/18 9:30,0.0738,0.2213
28/1/18 10:00,0.06995,0.2213
28/1/18 10:30,0.06885,0.2213
28/1/18 11:00,0.07509,0.2213
28/1/18 11:30,0.07637999999999999,0.2213
28/1/18 12:00,0.07514,0.2213
28/1/18 12:30,0.12130999999999999,0.2213
28/1/18 13:00,0.1249,0.2213
28/1/18 13:30,0.17332,0.2213
28/1/18 14:00,0.09756000000000001,0.2213
28/1/18 14:30,0.0807,0.2213
